,time,x,y
133,2024-01-17T14:15:08.622000+02:00,460,824
134,2024-01-17T14:15:08.638000+02:00,462,824
135,2024-01-17T14:15:08.655000+02:00,464,824
136,2024-01-17T14:15:08.670000+02:00,466,824
137,2024-01-17T14:15:08.686000+02:00,468,824
138,2024-01-17T14:15:08.702000+02:00,470,824
139,2024-01-17T14:15:08.719000+02:00,472,824
140,2024-01-17T14:15:08.734000+02:00,474,824
141,2024-01-17T14:15:08.753000+02:00,476,824
142,2024-01-17T14:15:08.766000+02:00,478,824
143,2024-01-17T14:15:08.782000+02:00,480,824
144,2024-01-17T14:15:08.798000+02:00,482,824
145,2024-01-17T14:15:08.814000+02:00,484,824
146,2024-01-17T14:15:08.830000+02:00,486,824
147,2024-01-17T14:15:08.846000+02:00,486,824
148,2024-01-17T14:15:08.862000+02:00,488,824
149,2024-01-17T14:15:08.878000+02:00,490,824
150,2024-01-17T14:15:08.894000+02:00,492,824
151,2024-01-17T14:15:08.910000+02:00,494,824
152,2024-01-17T14:15:08.927000+02:00,496,824
153,2024-01-17T14:15:08.942000+02:00,498,824
154,2024-01-17T14:15:08.958000+02:00,500,824
155,2024-01-17T14:15:08.974000+02:00,502,824
156,2024-01-17T14:15:08.990000+02:00,504,824
157,2024-01-17T14:15:09.006000+02:00,506,824
158,2024-01-17T14:15:09.022000+02:00,508,824
159,2024-01-17T14:15:09.038000+02:00,510,824
160,2024-01-17T14:15:09.054000+02:00,512,824
161,2024-01-17T14:15:09.070000+02:00,514,824
162,2024-01-17T14:15:09.086000+02:00,516,824
163,2024-01-17T14:15:09.102000+02:00,518,824
164,2024-01-17T14:15:09.118000+02:00,520,824
165,2024-01-17T14:15:09.134000+02:00,522,824
166,2024-01-17T14:15:09.150000+02:00,524,824
167,2024-01-17T14:15:09.166000+02:00,526,824
168,2024-01-17T14:15:09.182000+02:00,528,824
169,2024-01-17T14:15:09.198000+02:00,530,824
170,2024-01-17T14:15:09.214000+02:00,532,824
171,2024-01-17T14:15:09.230000+02:00,534,824
172,2024-01-17T14:15:09.246000+02:00,536,824
173,2024-01-17T14:15:09.262000+02:00,536,824
174,2024-01-17T14:15:09.278000+02:00,538,824
175,2024-01-17T14:15:09.294000+02:00,540,824
176,2024-01-17T14:15:09.310000+02:00,542,824
177,2024-01-17T14:15:09.327000+02:00,544,824
178,2024-01-17T14:15:09.342000+02:00,546,824
179,2024-01-17T14:15:09.358000+02:00,548,824
180,2024-01-17T14:15:09.374000+02:00,550,824
181,2024-01-17T14:15:09.390000+02:00,552,824
182,2024-01-17T14:15:09.406000+02:00,554,824
183,2024-01-17T14:15:09.422000+02:00,556,824
184,2024-01-17T14:15:09.438000+02:00,558,824
185,2024-01-17T14:15:09.454000+02:00,560,824
186,2024-01-17T14:15:09.470000+02:00,562,824
187,2024-01-17T14:15:09.486000+02:00,564,824
188,2024-01-17T14:15:09.502000+02:00,566,824
189,2024-01-17T14:15:09.518000+02:00,568,824
190,2024-01-17T14:15:09.534000+02:00,570,824
191,2024-01-17T14:15:09.550000+02:00,572,824
192,2024-01-17T14:15:09.566000+02:00,574,824
193,2024-01-17T14:15:09.582000+02:00,576,824
194,2024-01-17T14:15:09.599000+02:00,578,824
195,2024-01-17T14:15:09.614000+02:00,580,824
196,2024-01-17T14:15:09.630000+02:00,582,824
197,2024-01-17T14:15:09.646000+02:00,584,824
198,2024-01-17T14:15:09.662000+02:00,584,824
199,2024-01-17T14:15:09.678000+02:00,586,824
200,2024-01-17T14:15:09.694000+02:00,588,824
201,2024-01-17T14:15:09.710000+02:00,590,824
202,2024-01-17T14:15:09.726000+02:00,592,824
203,2024-01-17T14:15:09.743000+02:00,594,824
204,2024-01-17T14:15:09.758000+02:00,596,824
205,2024-01-17T14:15:09.774000+02:00,598,824
206,2024-01-17T14:15:09.790000+02:00,600,824
207,2024-01-17T14:15:09.806000+02:00,602,824
208,2024-01-17T14:15:09.822000+02:00,604,824
209,2024-01-17T14:15:09.838000+02:00,606,824
210,2024-01-17T14:15:09.854000+02:00,608,824
211,2024-01-17T14:15:09.870000+02:00,610,824
212,2024-01-17T14:15:09.886000+02:00,612,824
213,2024-01-17T14:15:09.903000+02:00,614,824
214,2024-01-17T14:15:09.918000+02:00,616,824
215,2024-01-17T14:15:09.934000+02:00,618,824
216,2024-01-17T14:15:09.950000+02:00,620,824
217,2024-01-17T14:15:09.966000+02:00,622,824
218,2024-01-17T14:15:09.982000+02:00,624,824
219,2024-01-17T14:15:09.998000+02:00,626,824
220,2024-01-17T14:15:10.014000+02:00,628,824
221,2024-01-17T14:15:10.030000+02:00,630,824
222,2024-01-17T14:15:10.046000+02:00,632,824
223,2024-01-17T14:15:10.062000+02:00,632,824
224,2024-01-17T14:15:10.078000+02:00,634,824
225,2024-01-17T14:15:10.094000+02:00,636,824
226,2024-01-17T14:15:10.110000+02:00,638,824
227,2024-01-17T14:15:10.126000+02:00,640,824
228,2024-01-17T14:15:10.142000+02:00,642,824
229,2024-01-17T14:15:10.158000+02:00,644,824
230,2024-01-17T14:15:10.174000+02:00,646,824
231,2024-01-17T14:15:10.190000+02:00,648,824
232,2024-01-17T14:15:10.206000+02:00,650,824
233,2024-01-17T14:15:10.222000+02:00,652,824
234,2024-01-17T14:15:10.238000+02:00,654,824
235,2024-01-17T14:15:10.255000+02:00,656,824
236,2024-01-17T14:15:10.270000+02:00,658,824
237,2024-01-17T14:15:10.286000+02:00,660,824
238,2024-01-17T14:15:10.302000+02:00,662,824
239,2024-01-17T14:15:10.318000+02:00,664,824
240,2024-01-17T14:15:10.334000+02:00,666,824
241,2024-01-17T14:15:10.350000+02:00,668,824
242,2024-01-17T14:15:10.366000+02:00,670,824
243,2024-01-17T14:15:10.382000+02:00,672,824
244,2024-01-17T14:15:10.398000+02:00,674,824
245,2024-01-17T14:15:10.414000+02:00,676,824
246,2024-01-17T14:15:10.430000+02:00,678,824
247,2024-01-17T14:15:10.446000+02:00,680,824
248,2024-01-17T14:15:10.462000+02:00,680,824
249,2024-01-17T14:15:10.478000+02:00,682,824
250,2024-01-17T14:15:10.494000+02:00,684,824
251,2024-01-17T14:15:10.510000+02:00,686,824
252,2024-01-17T14:15:10.526000+02:00,688,824
253,2024-01-17T14:15:10.542000+02:00,690,824
254,2024-01-17T14:15:10.558000+02:00,692,824
255,2024-01-17T14:15:10.574000+02:00,694,824
256,2024-01-17T14:15:10.590000+02:00,696,824
257,2024-01-17T14:15:10.606000+02:00,698,824
258,2024-01-17T14:15:10.622000+02:00,700,824
259,2024-01-17T14:15:10.638000+02:00,702,824
260,2024-01-17T14:15:10.654000+02:00,704,824
261,2024-01-17T14:15:10.670000+02:00,706,824
262,2024-01-17T14:15:10.686000+02:00,708,824
263,2024-01-17T14:15:10.703000+02:00,710,824
264,2024-01-17T14:15:10.718000+02:00,712,824
265,2024-01-17T14:15:10.734000+02:00,714,824
266,2024-01-17T14:15:10.750000+02:00,716,824
267,2024-01-17T14:15:10.766000+02:00,718,824
268,2024-01-17T14:15:10.782000+02:00,720,824
269,2024-01-17T14:15:10.798000+02:00,722,824
270,2024-01-17T14:15:10.814000+02:00,724,824
271,2024-01-17T14:15:10.830000+02:00,726,824
272,2024-01-17T14:15:10.846000+02:00,728,824
273,2024-01-17T14:15:10.862000+02:00,730,824
274,2024-01-17T14:15:10.878000+02:00,730,824
275,2024-01-17T14:15:10.894000+02:00,732,824
276,2024-01-17T14:15:10.910000+02:00,734,824
277,2024-01-17T14:15:10.926000+02:00,736,824
278,2024-01-17T14:15:10.942000+02:00,738,824
279,2024-01-17T14:15:10.958000+02:00,740,824
280,2024-01-17T14:15:10.974000+02:00,742,824
281,2024-01-17T14:15:10.990000+02:00,744,824
282,2024-01-17T14:15:11.006000+02:00,746,824
283,2024-01-17T14:15:11.022000+02:00,748,824
284,2024-01-17T14:15:11.038000+02:00,750,824
285,2024-01-17T14:15:11.054000+02:00,752,824
286,2024-01-17T14:15:11.070000+02:00,754,824
287,2024-01-17T14:15:11.086000+02:00,756,824
288,2024-01-17T14:15:11.102000+02:00,758,824
289,2024-01-17T14:15:11.118000+02:00,760,824
290,2024-01-17T14:15:11.134000+02:00,762,824
291,2024-01-17T14:15:11.150000+02:00,764,824
292,2024-01-17T14:15:11.166000+02:00,766,824
293,2024-01-17T14:15:11.182000+02:00,768,824
294,2024-01-17T14:15:11.198000+02:00,770,824
295,2024-01-17T14:15:11.214000+02:00,772,824
296,2024-01-17T14:15:11.230000+02:00,774,824
297,2024-01-17T14:15:11.246000+02:00,776,824
298,2024-01-17T14:15:11.262000+02:00,776,824
299,2024-01-17T14:15:11.278000+02:00,778,824
300,2024-01-17T14:15:11.294000+02:00,780,824
301,2024-01-17T14:15:11.310000+02:00,782,824
302,2024-01-17T14:15:11.326000+02:00,784,824
303,2024-01-17T14:15:11.342000+02:00,786,824
304,2024-01-17T14:15:11.358000+02:00,788,824
305,2024-01-17T14:15:11.375000+02:00,790,824
306,2024-01-17T14:15:11.390000+02:00,792,824
307,2024-01-17T14:15:11.406000+02:00,794,824
308,2024-01-17T14:15:11.422000+02:00,796,824
309,2024-01-17T14:15:11.438000+02:00,798,824
310,2024-01-17T14:15:11.454000+02:00,800,824
311,2024-01-17T14:15:11.470000+02:00,802,824
312,2024-01-17T14:15:11.486000+02:00,804,824
313,2024-01-17T14:15:11.502000+02:00,806,824
314,2024-01-17T14:15:11.518000+02:00,808,824
315,2024-01-17T14:15:11.534000+02:00,810,824
316,2024-01-17T14:15:11.550000+02:00,812,824
317,2024-01-17T14:15:11.566000+02:00,814,824
318,2024-01-17T14:15:11.582000+02:00,816,824
319,2024-01-17T14:15:11.598000+02:00,818,824
320,2024-01-17T14:15:11.614000+02:00,820,824
321,2024-01-17T14:15:11.630000+02:00,822,824
322,2024-01-17T14:15:11.646000+02:00,824,824
323,2024-01-17T14:15:11.662000+02:00,826,824
324,2024-01-17T14:15:11.678000+02:00,826,824
325,2024-01-17T14:15:11.694000+02:00,828,824
326,2024-01-17T14:15:11.710000+02:00,830,824
327,2024-01-17T14:15:11.726000+02:00,832,824
328,2024-01-17T14:15:11.742000+02:00,834,824
329,2024-01-17T14:15:11.758000+02:00,836,824
330,2024-01-17T14:15:11.774000+02:00,838,824
331,2024-01-17T14:15:11.790000+02:00,840,824
332,2024-01-17T14:15:11.806000+02:00,842,824
333,2024-01-17T14:15:11.822000+02:00,844,824
334,2024-01-17T14:15:11.840000+02:00,846,824
335,2024-01-17T14:15:11.854000+02:00,848,824
336,2024-01-17T14:15:11.870000+02:00,850,824
337,2024-01-17T14:15:11.886000+02:00,852,824
338,2024-01-17T14:15:11.902000+02:00,854,824
339,2024-01-17T14:15:11.918000+02:00,856,824
340,2024-01-17T14:15:11.934000+02:00,858,824
341,2024-01-17T14:15:11.950000+02:00,860,824
342,2024-01-17T14:15:11.966000+02:00,862,824
343,2024-01-17T14:15:11.982000+02:00,864,824
344,2024-01-17T14:15:11.998000+02:00,866,824
345,2024-01-17T14:15:12.014000+02:00,868,824
346,2024-01-17T14:15:12.030000+02:00,870,824
347,2024-01-17T14:15:12.046000+02:00,872,824
348,2024-01-17T14:15:12.062000+02:00,874,824
349,2024-01-17T14:15:12.078000+02:00,874,824
350,2024-01-17T14:15:12.094000+02:00,876,824
351,2024-01-17T14:15:12.110000+02:00,878,824
352,2024-01-17T14:15:12.126000+02:00,880,824
353,2024-01-17T14:15:12.142000+02:00,882,824
354,2024-01-17T14:15:12.158000+02:00,884,824
355,2024-01-17T14:15:12.174000+02:00,886,824
356,2024-01-17T14:15:12.190000+02:00,888,824
357,2024-01-17T14:15:12.206000+02:00,890,824
358,2024-01-17T14:15:12.222000+02:00,892,824
359,2024-01-17T14:15:12.238000+02:00,894,824
360,2024-01-17T14:15:12.254000+02:00,896,824
361,2024-01-17T14:15:12.270000+02:00,898,824
362,2024-01-17T14:15:12.286000+02:00,900,824
363,2024-01-17T14:15:12.302000+02:00,902,824
364,2024-01-17T14:15:12.318000+02:00,904,824
365,2024-01-17T14:15:12.334000+02:00,906,824
366,2024-01-17T14:15:12.350000+02:00,908,824
367,2024-01-17T14:15:12.366000+02:00,910,824
368,2024-01-17T14:15:12.382000+02:00,912,824
369,2024-01-17T14:15:12.398000+02:00,914,824
370,2024-01-17T14:15:12.414000+02:00,916,824
371,2024-01-17T14:15:12.430000+02:00,918,824
372,2024-01-17T14:15:12.446000+02:00,920,824
373,2024-01-17T14:15:12.462000+02:00,922,824
374,2024-01-17T14:15:12.478000+02:00,922,824
375,2024-01-17T14:15:12.494000+02:00,924,824
376,2024-01-17T14:15:12.510000+02:00,926,824
377,2024-01-17T14:15:12.526000+02:00,928,824
378,2024-01-17T14:15:12.542000+02:00,930,824
379,2024-01-17T14:15:12.558000+02:00,932,824
380,2024-01-17T14:15:12.574000+02:00,934,824
381,2024-01-17T14:15:12.590000+02:00,936,824
382,2024-01-17T14:15:12.606000+02:00,938,824
383,2024-01-17T14:15:12.622000+02:00,940,824
384,2024-01-17T14:15:12.639000+02:00,942,824
385,2024-01-17T14:15:12.654000+02:00,944,824
386,2024-01-17T14:15:12.670000+02:00,946,824
387,2024-01-17T14:15:12.686000+02:00,948,824
388,2024-01-17T14:15:12.702000+02:00,950,824
389,2024-01-17T14:15:12.718000+02:00,952,824
390,2024-01-17T14:15:12.734000+02:00,954,824
391,2024-01-17T14:15:12.750000+02:00,956,824
392,2024-01-17T14:15:12.766000+02:00,958,824
393,2024-01-17T14:15:12.782000+02:00,960,824
394,2024-01-17T14:15:12.798000+02:00,962,824
395,2024-01-17T14:15:12.814000+02:00,964,824
396,2024-01-17T14:15:12.830000+02:00,966,824
397,2024-01-17T14:15:12.847000+02:00,968,824
398,2024-01-17T14:15:12.862000+02:00,970,824
399,2024-01-17T14:15:12.878000+02:00,970,824
400,2024-01-17T14:15:12.894000+02:00,972,824
401,2024-01-17T14:15:12.910000+02:00,974,824
402,2024-01-17T14:15:12.926000+02:00,976,824
403,2024-01-17T14:15:12.942000+02:00,978,824
404,2024-01-17T14:15:12.959000+02:00,980,824
405,2024-01-17T14:15:12.974000+02:00,982,824
406,2024-01-17T14:15:12.990000+02:00,984,824
407,2024-01-17T14:15:13.006000+02:00,986,824
408,2024-01-17T14:15:13.022000+02:00,988,824
409,2024-01-17T14:15:13.038000+02:00,990,824
410,2024-01-17T14:15:13.054000+02:00,992,824
0,2024-01-17T14:15:34.483000+02:00,204,824
1,2024-01-17T14:15:34.499000+02:00,206,824
2,2024-01-17T14:15:34.515000+02:00,208,824
3,2024-01-17T14:15:34.531000+02:00,210,824
4,2024-01-17T14:15:34.547000+02:00,212,824
5,2024-01-17T14:15:34.563000+02:00,214,824
6,2024-01-17T14:15:34.579000+02:00,216,824
7,2024-01-17T14:15:34.595000+02:00,218,824
8,2024-01-17T14:15:34.611000+02:00,220,824
9,2024-01-17T14:15:34.627000+02:00,222,824
10,2024-01-17T14:15:34.643000+02:00,224,824
11,2024-01-17T14:15:34.659000+02:00,226,824
12,2024-01-17T14:15:34.675000+02:00,228,824
13,2024-01-17T14:15:34.691000+02:00,230,824
14,2024-01-17T14:15:34.707000+02:00,232,824
15,2024-01-17T14:15:34.723000+02:00,234,824
16,2024-01-17T14:15:34.739000+02:00,236,824
17,2024-01-17T14:15:34.755000+02:00,238,824
18,2024-01-17T14:15:34.771000+02:00,240,824
19,2024-01-17T14:15:34.787000+02:00,240,824
20,2024-01-17T14:15:34.803000+02:00,242,824
21,2024-01-17T14:15:34.819000+02:00,244,824
22,2024-01-17T14:15:34.835000+02:00,246,824
23,2024-01-17T14:15:34.851000+02:00,248,824
24,2024-01-17T14:15:34.867000+02:00,250,824
25,2024-01-17T14:15:34.883000+02:00,252,824
26,2024-01-17T14:15:34.899000+02:00,254,824
27,2024-01-17T14:15:34.915000+02:00,256,824
28,2024-01-17T14:15:34.931000+02:00,258,824
29,2024-01-17T14:15:34.947000+02:00,260,824
30,2024-01-17T14:15:34.963000+02:00,262,824
31,2024-01-17T14:15:34.979000+02:00,264,824
32,2024-01-17T14:15:34.995000+02:00,266,824
33,2024-01-17T14:15:35.011000+02:00,268,824
34,2024-01-17T14:15:35.027000+02:00,270,824
35,2024-01-17T14:15:35.043000+02:00,272,824
36,2024-01-17T14:15:35.059000+02:00,274,824
37,2024-01-17T14:15:35.075000+02:00,276,824
38,2024-01-17T14:15:35.091000+02:00,278,824
39,2024-01-17T14:15:35.107000+02:00,280,824
40,2024-01-17T14:15:35.123000+02:00,282,824
41,2024-01-17T14:15:35.139000+02:00,284,824
42,2024-01-17T14:15:35.155000+02:00,286,824
43,2024-01-17T14:15:35.171000+02:00,286,824
44,2024-01-17T14:15:35.187000+02:00,288,824
45,2024-01-17T14:15:35.203000+02:00,290,824
46,2024-01-17T14:15:35.219000+02:00,292,824
47,2024-01-17T14:15:35.235000+02:00,294,824
48,2024-01-17T14:15:35.251000+02:00,296,824
49,2024-01-17T14:15:35.267000+02:00,298,824
50,2024-01-17T14:15:35.283000+02:00,300,824
51,2024-01-17T14:15:35.299000+02:00,302,824
52,2024-01-17T14:15:35.315000+02:00,304,824
53,2024-01-17T14:15:35.331000+02:00,306,824
54,2024-01-17T14:15:35.347000+02:00,308,824
55,2024-01-17T14:15:35.363000+02:00,310,824
56,2024-01-17T14:15:35.379000+02:00,312,824
57,2024-01-17T14:15:35.395000+02:00,314,824
58,2024-01-17T14:15:35.411000+02:00,316,824
59,2024-01-17T14:15:35.427000+02:00,318,824
60,2024-01-17T14:15:35.443000+02:00,320,824
61,2024-01-17T14:15:35.459000+02:00,322,824
62,2024-01-17T14:15:35.475000+02:00,324,824
63,2024-01-17T14:15:35.491000+02:00,326,824
64,2024-01-17T14:15:35.507000+02:00,328,824
65,2024-01-17T14:15:35.523000+02:00,330,824
66,2024-01-17T14:15:35.539000+02:00,332,824
67,2024-01-17T14:15:35.555000+02:00,334,824
68,2024-01-17T14:15:35.571000+02:00,336,824
69,2024-01-17T14:15:35.587000+02:00,336,824
70,2024-01-17T14:15:35.603000+02:00,338,824
71,2024-01-17T14:15:35.619000+02:00,340,824
72,2024-01-17T14:15:35.635000+02:00,342,824
73,2024-01-17T14:15:35.651000+02:00,344,824
74,2024-01-17T14:15:35.667000+02:00,346,824
75,2024-01-17T14:15:35.683000+02:00,348,824
76,2024-01-17T14:15:35.699000+02:00,350,824
77,2024-01-17T14:15:35.715000+02:00,352,824
78,2024-01-17T14:15:35.731000+02:00,354,824
79,2024-01-17T14:15:35.747000+02:00,356,824
80,2024-01-17T14:15:35.763000+02:00,358,824
81,2024-01-17T14:15:35.779000+02:00,360,824
82,2024-01-17T14:15:35.795000+02:00,362,824
83,2024-01-17T14:15:35.811000+02:00,364,824
84,2024-01-17T14:15:35.827000+02:00,366,824
85,2024-01-17T14:15:35.843000+02:00,368,824
86,2024-01-17T14:15:35.859000+02:00,370,824
87,2024-01-17T14:15:35.875000+02:00,372,824
88,2024-01-17T14:15:35.891000+02:00,374,824
89,2024-01-17T14:15:35.907000+02:00,376,824
90,2024-01-17T14:15:35.923000+02:00,378,824
91,2024-01-17T14:15:35.939000+02:00,380,824
92,2024-01-17T14:15:35.955000+02:00,382,824
93,2024-01-17T14:15:35.971000+02:00,384,824
94,2024-01-17T14:15:35.987000+02:00,384,824
95,2024-01-17T14:15:36.003000+02:00,386,824
96,2024-01-17T14:15:36.019000+02:00,388,824
97,2024-01-17T14:15:36.035000+02:00,390,824
98,2024-01-17T14:15:36.051000+02:00,392,824
99,2024-01-17T14:15:36.067000+02:00,394,824
100,2024-01-17T14:15:36.083000+02:00,396,824
101,2024-01-17T14:15:36.099000+02:00,398,824
102,2024-01-17T14:15:36.115000+02:00,400,824
103,2024-01-17T14:15:36.131000+02:00,402,824
104,2024-01-17T14:15:36.147000+02:00,404,824
105,2024-01-17T14:15:36.163000+02:00,406,824
106,2024-01-17T14:15:36.179000+02:00,408,824
107,2024-01-17T14:15:36.195000+02:00,410,824
108,2024-01-17T14:15:36.211000+02:00,412,824
109,2024-01-17T14:15:36.227000+02:00,414,824
110,2024-01-17T14:15:36.243000+02:00,416,824
111,2024-01-17T14:15:36.259000+02:00,418,824
112,2024-01-17T14:15:36.275000+02:00,420,824
113,2024-01-17T14:15:36.291000+02:00,422,824
114,2024-01-17T14:15:36.307000+02:00,424,824
115,2024-01-17T14:15:36.323000+02:00,426,824
116,2024-01-17T14:15:36.339000+02:00,428,824
117,2024-01-17T14:15:36.355000+02:00,430,824
118,2024-01-17T14:15:36.371000+02:00,432,824
119,2024-01-17T14:15:36.387000+02:00,434,824
120,2024-01-17T14:15:36.403000+02:00,434,824
121,2024-01-17T14:15:36.419000+02:00,436,824
122,2024-01-17T14:15:36.435000+02:00,438,824
123,2024-01-17T14:15:36.451000+02:00,440,824
124,2024-01-17T14:15:36.467000+02:00,442,824
125,2024-01-17T14:15:36.483000+02:00,444,824
126,2024-01-17T14:15:36.499000+02:00,446,824
127,2024-01-17T14:15:36.516000+02:00,448,824
128,2024-01-17T14:15:36.531000+02:00,450,824
129,2024-01-17T14:15:36.547000+02:00,452,824
130,2024-01-17T14:15:36.563000+02:00,454,824
131,2024-01-17T14:15:36.579000+02:00,456,824
132,2024-01-17T14:15:36.595000+02:00,458,824
133,2024-01-17T14:15:36.611000+02:00,460,824
134,2024-01-17T14:15:36.627000+02:00,462,824
135,2024-01-17T14:15:36.643000+02:00,464,824
136,2024-01-17T14:15:36.659000+02:00,466,824
137,2024-01-17T14:15:36.675000+02:00,468,824
138,2024-01-17T14:15:36.691000+02:00,470,824
139,2024-01-17T14:15:36.707000+02:00,472,824
140,2024-01-17T14:15:36.723000+02:00,474,824
141,2024-01-17T14:15:36.739000+02:00,476,824
142,2024-01-17T14:15:36.755000+02:00,478,824
143,2024-01-17T14:15:36.772000+02:00,480,824
144,2024-01-17T14:15:36.787000+02:00,480,824
145,2024-01-17T14:15:36.803000+02:00,482,824
146,2024-01-17T14:15:36.819000+02:00,484,824
147,2024-01-17T14:15:36.835000+02:00,486,824
148,2024-01-17T14:15:36.851000+02:00,488,824
149,2024-01-17T14:15:36.867000+02:00,490,824
150,2024-01-17T14:15:36.883000+02:00,492,824
151,2024-01-17T14:15:36.899000+02:00,494,824
152,2024-01-17T14:15:36.915000+02:00,496,824
153,2024-01-17T14:15:36.931000+02:00,498,824
154,2024-01-17T14:15:36.947000+02:00,500,824
155,2024-01-17T14:15:36.964000+02:00,502,824
156,2024-01-17T14:15:36.979000+02:00,504,824
157,2024-01-17T14:15:36.995000+02:00,506,824
158,2024-01-17T14:15:37.011000+02:00,508,824
159,2024-01-17T14:15:37.027000+02:00,510,824
160,2024-01-17T14:15:37.043000+02:00,512,824
161,2024-01-17T14:15:37.059000+02:00,514,824
162,2024-01-17T14:15:37.075000+02:00,516,824
163,2024-01-17T14:15:37.091000+02:00,518,824
164,2024-01-17T14:15:37.107000+02:00,520,824
165,2024-01-17T14:15:37.123000+02:00,522,824
166,2024-01-17T14:15:37.139000+02:00,524,824
167,2024-01-17T14:15:37.155000+02:00,526,824
168,2024-01-17T14:15:37.171000+02:00,528,824
169,2024-01-17T14:15:37.187000+02:00,530,824
170,2024-01-17T14:15:37.203000+02:00,530,824
171,2024-01-17T14:15:37.219000+02:00,532,824
172,2024-01-17T14:15:37.235000+02:00,534,824
173,2024-01-17T14:15:37.251000+02:00,536,824
174,2024-01-17T14:15:37.267000+02:00,538,824
175,2024-01-17T14:15:37.283000+02:00,540,824
176,2024-01-17T14:15:37.300000+02:00,542,824
177,2024-01-17T14:15:37.315000+02:00,544,824
178,2024-01-17T14:15:37.331000+02:00,546,824
179,2024-01-17T14:15:37.347000+02:00,548,824
180,2024-01-17T14:15:37.363000+02:00,550,824
181,2024-01-17T14:15:37.379000+02:00,552,824
182,2024-01-17T14:15:37.395000+02:00,554,824
183,2024-01-17T14:15:37.411000+02:00,556,824
184,2024-01-17T14:15:37.427000+02:00,558,824
185,2024-01-17T14:15:37.443000+02:00,560,824
186,2024-01-17T14:15:37.459000+02:00,562,824
187,2024-01-17T14:15:37.475000+02:00,564,824
188,2024-01-17T14:15:37.491000+02:00,566,824
189,2024-01-17T14:15:37.507000+02:00,568,824
190,2024-01-17T14:15:37.523000+02:00,570,824
191,2024-01-17T14:15:37.539000+02:00,572,824
